history_date,history_price
1995-05-05,65000
1995-05-05,200000
1995-05-05,96950
1995-05-05,61950
1995-05-05,135000
1995-05-05,85000
1995-05-05,185000
1995-05-05,88000
1995-05-05,76250
1995-05-05,31000
1995-05-05,228000
1995-05-05,48000
1995-05-05,39000
1995-05-05,110000
1995-05-05,250000
1995-05-05,60000
1995-05-05,30000
1995-05-05,53000
1995-05-05,66995
1995-05-05,100500
1995-05-05,60000
1995-05-05,75000
1995-05-05,67000
1995-05-05,250000
1995-05-05,119200
1995-05-05,56400
1995-05-05,111000
1995-05-05,151000
1995-05-05,88500
1995-05-05,330000
1995-05-05,94000
1995-05-05,40000
1995-05-08,193750
1995-05-08,49125
1995-05-08,20850
1995-05-09,147500
1995-05-09,321900
1995-05-09,266000
1995-05-09,59990
1995-05-09,58000
1995-05-09,64000
1995-05-09,63000
1995-05-09,59999
1995-05-09,82500
1995-05-09,55000
1995-05-09,52000
1995-05-09,195000
1995-05-10,320000
1995-05-10,42000
1995-05-10,41000
1995-05-10,85000
1995-05-10,139000
1995-05-10,58000
1995-05-10,140000
1995-05-10,155000
1995-05-10,373500
1995-05-10,180000
1995-05-10,153260
1995-05-10,110000
1995-05-11,32495
1995-05-11,66000
1995-05-11,61000
1995-05-11,33000
1995-05-11,18501
1995-05-11,25000
1995-05-11,84995
1995-05-11,82495
1995-05-11,76000
1995-05-11,39000
1995-05-11,76000
1995-05-11,124500
1995-05-12,85000
1995-05-12,44750
1995-05-12,56500
1995-05-12,86500
1995-05-12,65995
1995-05-12,48000
1995-05-12,70000
1995-05-12,180000
1995-05-12,120000
1995-05-12,72000
1995-05-12,225000
1995-05-12,53000
1995-05-12,85000
1995-05-12,105000
1995-05-12,255760
1995-05-12,152250
1995-05-12,77000
1995-05-12,64000
1995-05-12,55000
1995-05-12,165000
1995-05-12,180000
1995-05-12,185000
1995-05-12,70000
1995-05-12,45500
1995-05-12,57000
1995-05-12,72000
1995-05-12,39000
1995-05-12,230000
1995-05-12,54000
1995-05-14,109950
1995-05-14,53500
1995-05-15,46000
1995-05-15,88500
1995-05-15,75000
1995-05-15,59500
1995-05-15,741250
1995-05-15,31500
1995-05-15,1500000
1995-05-15,33000
1995-05-15,300000
1995-05-15,250000
1995-05-15,136000
1995-05-15,44000
1995-05-15,33000
1995-05-15,33000
1995-05-15,210000
1995-05-16,195000
1995-05-16,67000
1995-05-16,55000
1995-05-16,45000
1995-05-16,98000
1995-05-16,71500
1995-05-16,88000
1995-05-16,20000
1995-05-16,190000
1995-05-16,180000
1995-05-16,43000
1995-05-16,28000
1995-05-17,75000
1995-05-17,66000
1995-05-17,212000
1995-05-17,100000
1995-05-17,57000
1995-05-17,215000
1995-05-18,119000
1995-05-18,55000
1995-05-18,37500
1995-05-18,48000
1995-05-18,170000
1995-05-18,48000
1995-05-18,167997
1995-05-18,75000
1995-05-18,240000
1995-05-18,85000
1995-05-18,59995
1995-05-19,80000
1995-05-19,182000
1995-05-19,33500
1995-05-19,87000
1995-05-19,66500
1995-05-19,115000
1995-05-19,380000
1995-05-19,60000
1995-05-19,93000
1995-05-19,45947
1995-05-19,54000
1995-05-19,160000
1995-05-19,84995
1995-05-19,107000
1995-05-19,108450
1995-05-19,33750
1995-05-19,42000
1995-05-19,117500
1995-05-19,91000
1995-05-19,59995
1995-05-19,121250
1995-05-19,112000
1995-05-19,220000
1995-05-19,167000
1995-05-19,132995
1995-05-19,76950
1995-05-19,70000
1995-05-19,240000
1995-05-19,154000
1995-05-19,65950
1995-05-19,216000
1995-05-19,70000
1995-05-19,200000
1995-05-19,29000
1995-05-19,123000
1995-05-19,277500
1995-05-19,125000
1995-05-19,54750
1995-05-19,190000
1995-05-19,58000
1995-05-19,16950
1995-05-19,50000
1995-05-19,190000
1995-05-19,74000
1995-05-19,68995
1995-05-19,178000
1995-05-21,57500
1995-05-22,281500
1995-05-22,57500
1995-05-22,109350
1995-05-22,73000
1995-05-22,88000
1995-05-22,162500
1995-05-22,22000
1995-05-22,173000
1995-05-22,75000
1995-05-22,99000
1995-05-23,64000
1995-05-23,342500
1995-05-23,165000
1995-05-23,35000
1995-05-23,230000
1995-05-23,57995
1995-05-23,42000
1995-05-23,50000
1995-05-23,230000
1995-05-24,70000
1995-05-24,82000
1995-05-24,81500
1995-05-24,49000
1995-05-24,74000
1995-05-24,68000
1995-05-24,159000
1995-05-24,210000
1995-05-24,91000
1995-05-24,105000
1995-05-24,42000
1995-05-25,135000
1995-05-25,59000
1995-05-25,11500
1995-05-25,28500
1995-05-25,140000
1995-05-25,143000
1995-05-25,88500
1995-05-25,40000
1995-05-25,66500
1995-05-25,57000
1995-05-26,28000
1995-05-26,155000
1995-05-26,74000
1995-05-26,63000
1995-05-26,67750
1995-05-26,68000
1995-05-26,59000
1995-05-26,68000
1995-05-26,170000
1995-05-26,69995
1995-05-26,120000
1995-05-26,41000
1995-05-26,975000
1995-05-26,102000
1995-05-26,50500
1995-05-26,38000
1995-05-26,83000
1995-05-26,53000
1995-05-26,88750
1995-05-26,55330
1995-05-26,117500
1995-05-26,58000
1995-05-26,78000
1995-05-26,60000
1995-05-26,41000
1995-05-26,73000
1995-05-26,97000
1995-05-26,127000
1995-05-26,123500
1995-05-26,177000
1995-05-26,71500
1995-05-26,70000
1995-05-26,57000
1995-05-26,75000
1995-05-26,50000
1995-05-26,93500
1995-05-26,39995
1995-05-26,80000
1995-05-26,232000
1995-05-26,53000
1995-05-26,93000
1995-05-26,140000
1995-05-26,83995
1995-05-26,60000
1995-05-26,85000
1995-05-26,73000
1995-05-26,155000
1995-05-26,71250
1995-05-26,71000
1995-05-26,80000
1995-05-26,99950
1995-05-26,83000
1995-05-26,39000
1995-05-26,81500
1995-05-26,73500
1995-05-26,78000
1995-05-26,138000
1995-05-26,40500
1995-05-26,225000
1995-05-30,57000
1995-05-30,125000
1995-05-30,84000
1995-05-30,46000
1995-05-30,327500
1995-05-30,84400
1995-05-30,95000
1995-05-30,180000
1995-05-30,42500
1995-05-30,19000
1995-05-30,35000
1995-05-30,43250
1995-05-30,115500
1995-05-30,82250
1995-05-30,80000
1995-05-31,97000
1995-05-31,32995
1995-05-31,165000
1995-05-31,41000
1995-05-31,315000
1995-05-31,66000
1995-05-31,45000
1995-05-31,41000
1995-05-31,53000
1995-05-31,47000
1995-05-31,45000
1995-05-31,70000
1995-05-31,40000
1995-05-31,34500
1995-05-31,112000
1995-05-31,69500
1995-05-31,42000
1995-05-31,63000
1995-05-31,87000
1995-05-31,170000
1995-05-31,47000
1995-05-31,95000
1995-05-31,49500
1995-05-31,119500
1995-05-31,50000
1995-05-31,80000
1995-05-31,78000
1995-05-31,77000
1995-05-31,52500
1995-05-31,36500
1995-05-31,70000
1995-05-31,38000
1995-05-31,150000
1995-05-31,147500
1995-05-31,320000
1995-05-31,51500
1995-05-31,420000
1995-05-31,37000
1995-05-31,34000
1995-06-01,77000
1995-06-01,68000
1995-06-01,122499
1995-06-01,80500
1995-06-01,75000
1995-06-01,56000
1995-06-01,71000
1995-06-01,175000
1995-06-01,83000
1995-06-01,77000
1995-06-01,215000
1995-06-01,441669
1995-06-01,43000
1995-06-01,134000
1995-06-01,515000
1995-06-01,185000
1995-06-02,105000
1995-06-02,125000
1995-06-02,223000
1995-06-02,55000
1995-06-02,59950
1995-06-02,55000
1995-06-02,160000
1995-06-02,118275
1995-06-02,96950
1995-06-02,640000
1995-06-02,234000
1995-06-02,80000
1995-06-02,205882
1995-06-02,45000
1995-06-02,510000
1995-06-02,207500
1995-06-02,53000
1995-06-02,73000
1995-06-02,106000
1995-06-02,49000
1995-06-02,121739
1995-06-02,345000
1995-06-02,185000
1995-06-02,60000
1995-06-02,135000
1995-06-02,280000
1995-06-02,62500
1995-06-02,108300
1995-06-02,39500
1995-06-02,115000
1995-06-02,80000
1995-06-02,72000
1995-06-04,110000
1995-06-05,600000
1995-06-05,67000
1995-06-05,120000
1995-06-05,83500
1995-06-05,182000
1995-06-05,62500
1995-06-05,78000
1995-06-06,27500
1995-06-06,58000
1995-06-06,120000
1995-06-06,75000
1995-06-06,600000
1995-06-06,47500
1995-06-06,23995
1995-06-07,145000
1995-06-07,455400
1995-06-07,49000
1995-06-07,275000
1995-06-07,430000
1995-06-07,51000
1995-06-07,153000
1995-06-07,115000
1995-06-07,110000
1995-06-07,79500
1995-06-08,36995
1995-06-08,102500
1995-06-08,41500
1995-06-08,74000
1995-06-08,52000
1995-06-08,445500
1995-06-08,100000
1995-06-08,282500
1995-06-08,25000
1995-06-08,102500
1995-06-08,430000
1995-06-08,99950
1995-06-08,30000
1995-06-09,78000
1995-06-09,365000
1995-06-09,98000
1995-06-09,480000
1995-06-09,150000
1995-06-09,69995
1995-06-09,65500
1995-06-09,82995
1995-06-09,55000
1995-06-09,161500
1995-06-09,150000
1995-06-09,68000
1995-06-09,38000
1995-06-09,47000
1995-06-09,72500
1995-06-09,200000
1995-06-09,55000
1995-06-09,43995
1995-06-09,178000
1995-06-09,180000
1995-06-09,78000
1995-06-09,118000
1995-06-09,70000
1995-06-09,76000
1995-06-09,66000
1995-06-09,57500
1995-06-09,60000
1995-06-09,155000
1995-06-09,45000
1995-06-09,51500
1995-06-09,148000
1995-06-09,90000
1995-06-09,21000
1995-06-09,122500
1995-06-09,32000
1995-06-11,260000
1995-06-12,43500
1995-06-12,130000
1995-06-12,67500
1995-06-12,80000
1995-06-12,90600
1995-06-12,409000
1995-06-12,94000
1995-06-12,74300
1995-06-12,74500
1995-06-12,44000
1995-06-12,81000
1995-06-12,70000
1995-06-12,320000
1995-06-12,62000
1995-06-12,46000
1995-06-12,465500
1995-06-12,157000
1995-06-12,175000
1995-06-13,200000
1995-06-13,32000
1995-06-13,110000
1995-06-13,40000
1995-06-13,103500
1995-06-13,82950
1995-06-13,160000
1995-06-14,32500
1995-06-14,157500
1995-06-14,25000
1995-06-14,159000
1995-06-14,128000
1995-06-14,88000
1995-06-14,47000
1995-06-14,36000
1995-06-14,143000
1995-06-14,35500
1995-06-15,223500
1995-06-15,170000
1995-06-15,55000
1995-06-15,88000
1995-06-15,237900
1995-06-15,129709
1995-06-15,195000
1995-06-15,39475
1995-06-15,600000
1995-06-15,368000
1995-06-16,210000
1995-06-16,171000
1995-06-16,71995
1995-06-16,49100
1995-06-16,107000
1995-06-16,55000
1995-06-16,224000
1995-06-16,45000
1995-06-16,88000
1995-06-16,187500
1995-06-16,232000
1995-06-16,120000
1995-06-16,150000
1995-06-16,87000
1995-06-16,29500
1995-06-16,45000
1995-06-16,52500
1995-06-16,67000
1995-06-16,102000
1995-06-16,185000
1995-06-16,17250
1995-06-16,62000
1995-06-16,52000
1995-06-16,59500
1995-06-16,48000
1995-06-16,41500
1995-06-16,67000
1995-06-16,54500
1995-06-16,83500
1995-06-16,160000
1995-06-16,83000
1995-06-16,69000
1995-06-16,152500
1995-06-16,475000
1995-06-16,207500
1995-06-16,127000
1995-06-19,130000
1995-06-19,39250
1995-06-19,59000
1995-06-19,39000
1995-06-19,200000
1995-06-19,100000
1995-06-19,130000
1995-06-19,145000
1995-06-19,39000
1995-06-19,910000
1995-06-19,58750
1995-06-19,455000
1995-06-19,84500
1995-06-19,69000
1995-06-19,35495
1995-06-19,53000
1995-06-19,152000
1995-06-20,41000
1995-06-20,82500
1995-06-20,170950
1995-06-20,75000
1995-06-20,65500
1995-06-20,77000
1995-06-20,174000
1995-06-20,38000
1995-06-20,53000
1995-06-20,45500
1995-06-21,26000
1995-06-21,58500
1995-06-21,160800
1995-06-21,24600
1995-06-21,140000
1995-06-21,267500
1995-06-21,172500
1995-06-21,59995
1995-06-21,25000
1995-06-22,101500
1995-06-22,45000
1995-06-22,102950
1995-06-22,400000
1995-06-22,47000
1995-06-22,53600
1995-06-22,63500
1995-06-22,55000
1995-06-22,34000
1995-06-22,43500
1995-06-22,109612
1995-06-22,132500
1995-06-22,157500
1995-06-23,125000
1995-06-23,123000
1995-06-23,76600
1995-06-23,410050
1995-06-23,164000
1995-06-23,380000
1995-06-23,185000
1995-06-23,63000
1995-06-23,185000
1995-06-23,92000
1995-06-23,340000
1995-06-23,49500
1995-06-23,59950
1995-06-23,47500
1995-06-23,67500
1995-06-23,314000
1995-06-23,124000
1995-06-23,129500
1995-06-23,67000
1995-06-23,56500
1995-06-23,40000
1995-06-23,90000
1995-06-23,59000
1995-06-23,70000
1995-06-23,115198
1995-06-23,245000
1995-06-23,127500
1995-06-23,54000
1995-06-23,97500
1995-06-23,70000
1995-06-23,74000
1995-06-23,132000
1995-06-23,83000
1995-06-23,34000
1995-06-23,35000
1995-06-23,45730
1995-06-23,46000
1995-06-23,64500
1995-06-23,84995
1995-06-23,160000
1995-06-23,65000
1995-06-23,119000
1995-06-23,80000
1995-06-23,51000
1995-06-23,37995
1995-06-23,83000
1995-06-23,40000
1995-06-23,132500
1995-06-23,88000
1995-06-26,236900
1995-06-26,157000
1995-06-26,49000
1995-06-26,59000
1995-06-26,45500
1995-06-26,49950
1995-06-26,40000
1995-06-26,66000
1995-06-26,59000
1995-06-26,185000
1995-06-27,125000
1995-06-27,150000
1995-06-27,131000
1995-06-27,56000
1995-06-27,255000
1995-06-27,128000
1995-06-28,61000
1995-06-28,39000
1995-06-28,39000
1995-06-28,55000
1995-06-28,83600
1995-06-28,136000
1995-06-28,36500
1995-06-28,95000
1995-06-28,165000
1995-06-28,50000
1995-06-28,23000
1995-06-28,1300000
1995-06-28,62000
1995-06-28,81000
1995-06-28,49000
1995-06-28,69000
1995-06-28,40000
1995-06-28,50000
1995-06-28,69000
1995-06-28,72000
1995-06-29,68500
1995-06-29,43995
1995-06-29,149995
1995-06-29,362500
1995-06-29,135000
1995-06-29,53250
1995-06-29,59500
1995-06-29,85250
1995-06-29,59000
1995-06-29,85000
1995-06-29,58000
1995-06-29,18000
1995-06-29,62000
1995-06-29,40000
1995-06-29,45000
1995-06-29,89000
1995-06-29,74000
1995-06-29,60000
1995-06-29,120000
1995-06-29,48950
1995-06-29,70000
1995-06-29,57000
1995-06-29,363665
1995-06-29,95000
1995-06-29,55555
1995-06-29,105950
1995-06-30,64500
1995-06-30,51000
1995-06-30,100000
1995-06-30,67500
1995-06-30,377500
1995-06-30,34000
1995-06-30,50000
1995-06-30,118995
1995-06-30,52000
1995-06-30,97000
1995-06-30,108000
1995-06-30,93000
1995-06-30,77000
1995-06-30,63000
1995-06-30,131000
1995-06-30,102000
1995-06-30,63000
1995-06-30,45000
1995-06-30,204200
1995-06-30,102500
1995-06-30,92000
1995-06-30,79000
1995-06-30,79950
1995-06-30,33000
1995-06-30,46500
1995-06-30,110000
1995-06-30,375000
1995-06-30,81000
1995-06-30,55995
1995-06-30,187000
1995-06-30,112000
1995-06-30,62500
1995-06-30,42500
1995-06-30,46000
1995-06-30,810000
1995-06-30,237000
1995-06-30,66000
1995-06-30,74000
1995-06-30,59000
1995-06-30,34500
1995-06-30,32000
1995-06-30,75000
1995-06-30,58000
1995-06-30,46500
1995-06-30,130000
1995-06-30,249950
1995-06-30,57000
1995-06-30,110000
1995-06-30,104000
1995-06-30,50000
1995-06-30,35000
1995-06-30,81000
1995-06-30,100750
1995-06-30,35000
1995-06-30,57250
1995-06-30,223000
1995-06-30,65950
1995-06-30,85000
1995-06-30,112500
1995-06-30,60000
1995-06-30,81000
1995-06-30,40000
1995-06-30,79000
1995-06-30,60000
1995-06-30,90000
1995-06-30,59000
1995-06-30,40000
1995-06-30,140000
1995-06-30,101000
1995-06-30,71000
1995-06-30,595000
1995-06-30,146995
1995-06-30,72500
1995-06-30,89950
1995-06-30,85000
1995-07-03,50000
1995-07-03,1350000
1995-07-03,128500
1995-07-03,135000
1995-07-03,40250
1995-07-03,115000
1995-07-03,470000
1995-07-03,78000
1995-07-03,222000
1995-07-03,159000
1995-07-03,64000
1995-07-03,182500
1995-07-03,200000
1995-07-03,250000
1995-07-03,625000
1995-07-03,45000
1995-07-03,81500
1995-07-03,70000
1995-07-04,237700
1995-07-04,63000
1995-07-04,324000
1995-07-04,41000
1995-07-04,185000
1995-07-04,32500
1995-07-04,128000
1995-07-04,65000
1995-07-04,116250
1995-07-04,67500
1995-07-04,58000
1995-07-05,59000
1995-07-05,15000
1995-07-05,120000
1995-07-05,55500
1995-07-05,93000
1995-07-05,43000
1995-07-05,26500
1995-07-05,117000
1995-07-05,38000
1995-07-05,48000
1995-07-05,22000
1995-07-06,300000
1995-07-06,134000
1995-07-06,279800
1995-07-06,107500
1995-07-07,68200
1995-07-07,26000
1995-07-07,75000
1995-07-07,134000
1995-07-07,40000
1995-07-07,89950
1995-07-07,143250
1995-07-07,76250
1995-07-07,35000
1995-07-07,75750
1995-07-07,48000
1995-07-07,48000
1995-07-07,90000
1995-07-07,111000
1995-07-07,135000
1995-07-07,43000
1995-07-07,44000
1995-07-07,43000
1995-07-07,65000
1995-07-07,39000
1995-07-07,115000
1995-07-07,158575
1995-07-07,49500
1995-07-07,96000
1995-07-07,72000
1995-07-07,97500
1995-07-07,203800
1995-07-07,160000
1995-07-07,148000
1995-07-07,89500
1995-07-07,65000
1995-07-07,187000
1995-07-07,72000
1995-07-07,139500
1995-07-07,750000
1995-07-07,43000
1995-07-07,129000
1995-07-07,115000
1995-07-10,107000
1995-07-10,252000
1995-07-10,64000
1995-07-10,107000
1995-07-10,60000
1995-07-10,40000
1995-07-10,540000
1995-07-10,107000
1995-07-10,110000
1995-07-10,42950
1995-07-10,231000
1995-07-11,55000
1995-07-11,215000
1995-07-11,30000
1995-07-11,21000
1995-07-11,860000
1995-07-11,90000
1995-07-11,36500
1995-07-11,205000
1995-07-12,91000
1995-07-12,150000
1995-07-12,42500
1995-07-12,32000
1995-07-12,59995
1995-07-12,190000
1995-07-12,49500
1995-07-12,350000
1995-07-12,81000
1995-07-12,103000
1995-07-12,30000
1995-07-12,38500
1995-07-12,77000
1995-07-12,54000
1995-07-13,67000
1995-07-13,50000
1995-07-13,80000
1995-07-13,60000
1995-07-13,43000
1995-07-13,89000
1995-07-13,202000
1995-07-13,78500
1995-07-13,48500
1995-07-14,117500
1995-07-14,275000
1995-07-14,130000
1995-07-14,67000
1995-07-14,77000
1995-07-14,86000
1995-07-14,66500
1995-07-14,64000
1995-07-14,125000
1995-07-14,278500
1995-07-14,54250
1995-07-14,62000
1995-07-14,70000
1995-07-14,85000
1995-07-14,675000
1995-07-14,63000
1995-07-14,44800
1995-07-14,70000
1995-07-14,59950
1995-07-14,33000
1995-07-14,75000
1995-07-14,85000
1995-07-14,500000
1995-07-14,373000
1995-07-14,795000
1995-07-14,230000
1995-07-14,74000
1995-07-14,70500
1995-07-14,38000
1995-07-14,91000
1995-07-14,120000
1995-07-14,432500
1995-07-14,38000
1995-07-14,85500
1995-07-14,24000
1995-07-14,148000
1995-07-14,147500
1995-07-14,140000
1995-07-14,80500
1995-07-14,62000
1995-07-14,100000
1995-07-14,41995
1995-07-14,59950
1995-07-14,78000
1995-07-14,70000
1995-07-14,160000
1995-07-14,230000
1995-07-14,231000
1995-07-14,290000
1995-07-16,204500
1995-07-16,73800
1995-07-17,102950
1995-07-17,53500
1995-07-17,218000
1995-07-17,250000
1995-07-17,300000
1995-07-17,54000
1995-07-17,130000
1995-07-17,57000
1995-07-17,45000
1995-07-17,25250
1995-07-17,72000
1995-07-17,25950
1995-07-17,56250
1995-07-17,112205
1995-07-17,180000
1995-07-17,252500
1995-07-17,23000
1995-07-17,117000
1995-07-18,53000
1995-07-18,100000
1995-07-18,165000
1995-07-18,105000
1995-07-18,25000
1995-07-18,40000
1995-07-18,25000
1995-07-18,400000
1995-07-18,345000
1995-07-18,28000
1995-07-18,55000
1995-07-18,57000
1995-07-18,38500
1995-07-18,275000
1995-07-18,168000
1995-07-19,46000
1995-07-19,250000
1995-07-19,108000
1995-07-19,71000
1995-07-19,72000
1995-07-20,32000
1995-07-20,108500
1995-07-20,380000
1995-07-20,111000
1995-07-20,53500
1995-07-20,79000
1995-07-20,78500
1995-07-20,91000
1995-07-20,150000
1995-07-20,88500
1995-07-20,170000
1995-07-21,92500
1995-07-21,502250
1995-07-21,68000
1995-07-21,57000
1995-07-21,207800
1995-07-21,125000
1995-07-21,60000
1995-07-21,31000
1995-07-21,130000
1995-07-21,59900
1995-07-21,89500
1995-07-21,201000
1995-07-21,83500
1995-07-21,46500
1995-07-21,52297
1995-07-21,77950
1995-07-21,48000
1995-07-21,171000
1995-07-21,176000
1995-07-21,63000
1995-07-21,29500
1995-07-21,470000
1995-07-21,60000
1995-07-21,133500
1995-07-21,89000
1995-07-21,49000
1995-07-21,57500
1995-07-21,143000
1995-07-23,50000
1995-07-24,112000
1995-07-24,89000
1995-07-24,25000
1995-07-24,308000
1995-07-24,64000
1995-07-24,48000
1995-07-24,74500
1995-07-24,137000
1995-07-24,109000
1995-07-24,225000
1995-07-24,56000
1995-07-24,52000
1995-07-24,44750
1995-07-24,265000
1995-07-24,43500
1995-07-24,115000
1995-07-24,47500
1995-07-24,119950
1995-07-25,162500
1995-07-25,69500
1995-07-25,207000
1995-07-25,37000
1995-07-25,148000
1995-07-25,83000
1995-07-25,120000
1995-07-25,60000
1995-07-25,57500
1995-07-25,450000
1995-07-25,236000
1995-07-26,119700
1995-07-26,232000
1995-07-26,91000
1995-07-26,48000
1995-07-26,54700
1995-07-26,65000
1995-07-26,119000
1995-07-26,222000
1995-07-27,121500
1995-07-27,70000
1995-07-27,138125
1995-07-27,66000
1995-07-27,58000
1995-07-27,50000
1995-07-27,1465000
1995-07-27,185000
1995-07-27,50000
1995-07-27,50000
1995-07-27,340000
1995-07-27,83000
1995-07-27,225000
1995-07-27,355000
1995-07-27,83000
1995-07-27,28000
1995-07-28,72999
1995-07-28,127000
1995-07-28,76000
1995-07-28,95000
1995-07-28,83000
1995-07-28,89000
1995-07-28,38000
1995-07-28,212375
1995-07-28,60000
1995-07-28,372000
1995-07-28,100000
1995-07-28,32000
1995-07-28,27000
1995-07-28,87500
1995-07-28,50000
1995-07-28,64000
1995-07-28,59995
1995-07-28,66000
1995-07-28,80000
1995-07-28,85000
1995-07-28,42500
1995-07-28,99950
1995-07-28,56000
1995-07-28,187000
1995-07-28,66000
1995-07-28,90000
1995-07-28,59750
1995-07-28,57000
1995-07-28,39500
1995-07-28,61000
1995-07-28,130000
1995-07-28,74000
1995-07-28,58000
1995-07-28,55581
1995-07-28,46500
1995-07-28,161000
1995-07-28,160000
1995-07-28,128750
1995-07-28,38000
1995-07-28,181500
1995-07-28,75000
1995-07-28,78500
1995-07-28,145000
1995-07-28,57000
1995-07-28,62500
1995-07-28,66000
1995-07-28,65000
1995-07-28,78999
1995-07-28,149300
1995-07-28,76500
1995-07-28,74500
1995-07-28,68000
1995-07-28,59000
1995-07-28,85000
1995-07-28,81950
1995-07-28,80000
1995-07-28,312000
1995-07-28,51500
1995-07-28,15500
1995-07-28,82000
1995-07-28,57000
1995-07-28,120000
1995-07-28,54000
1995-07-28,78000
1995-07-28,119000
1995-07-28,74500
1995-07-28,32000
1995-07-28,54000
1995-07-28,375000
1995-07-28,68000
1995-07-28,60000
1995-07-29,34500
1995-07-31,128000
1995-07-31,78500
1995-07-31,102000
1995-07-31,64000
1995-07-31,87500
1995-07-31,57000
1995-07-31,60000
1995-07-31,145000
1995-07-31,46000
1995-07-31,32000
1995-07-31,63000
1995-07-31,128000
1995-07-31,48500
1995-07-31,105000
1995-07-31,44000
1995-07-31,782500
1995-07-31,18500
1995-07-31,42000
1995-07-31,78000
1995-07-31,213000
1995-07-31,175000
1995-07-31,70000
1995-07-31,33000
1995-07-31,49000
1995-07-31,85000
1995-07-31,21000
1995-07-31,325000
1995-07-31,45000
1995-07-31,38000
1995-07-31,41500
