Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Sydney-Darwin,Sydney,Darwin,Virgin Australia,Jan-04,22,22,0,19,18,3,4,2004,1
Sydney-Gold Coast,Sydney,Gold Coast,Virgin Australia,Jan-04,208,208,0,165,164,43,44,2004,1
Sydney-Melbourne,Sydney,Melbourne,Virgin Australia,Jan-04,565,562,3,494,503,68,59,2004,1
Sydney-Perth,Sydney,Perth,Virgin Australia,Jan-04,124,124,0,102,97,22,27,2004,1
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Virgin Australia,Jan-04,50,50,0,48,45,2,5,2004,1
Townsville-Brisbane,Townsville,Brisbane,Virgin Australia,Jan-04,71,71,0,57,54,14,17,2004,1
Adelaide-Brisbane,Adelaide,Brisbane,All Airlines,Feb-04,145,145,0,136,126,9,19,2004,2
Adelaide-Canberra,Adelaide,Canberra,All Airlines,Feb-04,69,69,0,65,65,4,4,2004,2
Adelaide-Gold Coast,Adelaide,Gold Coast,All Airlines,Feb-04,38,38,0,34,29,4,9,2004,2
Adelaide-Melbourne,Adelaide,Melbourne,All Airlines,Feb-04,522,522,0,502,499,20,23,2004,2
Adelaide-Perth,Adelaide,Perth,All Airlines,Feb-04,178,178,0,164,164,14,14,2004,2
Adelaide-Sydney,Adelaide,Sydney,All Airlines,Feb-04,437,437,0,419,408,18,29,2004,2
Albury-Sydney,Albury,Sydney,All Airlines,Feb-04,193,191,2,164,171,27,20,2004,2
Alice Springs-Sydney,Alice Springs,Sydney,All Airlines,Feb-04,58,58,0,55,54,3,4,2004,2
All Ports-All Ports,All Ports,All Ports,All Airlines,Feb-04,31181,31006,175,27933,27681,3073,3295,2004,2
Brisbane-Adelaide,Brisbane,Adelaide,All Airlines,Feb-04,145,145,0,129,140,16,5,2004,2
Brisbane-Cairns,Brisbane,Cairns,All Airlines,Feb-04,261,259,2,238,252,21,7,2004,2
Brisbane-Canberra,Brisbane,Canberra,All Airlines,Feb-04,191,190,1,178,178,12,12,2004,2
Brisbane-Darwin,Brisbane,Darwin,All Airlines,Feb-04,67,67,0,60,62,7,5,2004,2
Brisbane-Mackay,Brisbane,Mackay,All Airlines,Feb-04,157,157,0,146,146,11,11,2004,2
Brisbane-Melbourne,Brisbane,Melbourne,All Airlines,Feb-04,718,712,6,681,678,31,34,2004,2
Brisbane-Perth,Brisbane,Perth,All Airlines,Feb-04,87,87,0,77,82,10,5,2004,2
Brisbane-Proserpine,Brisbane,Proserpine,All Airlines,Feb-04,46,46,0,43,43,3,3,2004,2
Brisbane-Rockhampton,Brisbane,Rockhampton,All Airlines,Feb-04,194,192,2,182,181,10,11,2004,2
Brisbane-Sydney,Brisbane,Sydney,All Airlines,Feb-04,1060,1053,7,975,951,78,102,2004,2
Brisbane-Townsville,Brisbane,Townsville,All Airlines,Feb-04,179,179,0,157,151,22,28,2004,2
Broome-Perth,Broome,Perth,All Airlines,Feb-04,77,75,2,66,69,9,6,2004,2
Burnie-Melbourne,Burnie,Melbourne,All Airlines,Feb-04,155,155,0,149,138,6,17,2004,2
Cairns-Brisbane,Cairns,Brisbane,All Airlines,Feb-04,261,259,2,256,253,3,6,2004,2
Cairns-Melbourne,Cairns,Melbourne,All Airlines,Feb-04,58,58,0,53,55,5,3,2004,2
Cairns-Sydney,Cairns,Sydney,All Airlines,Feb-04,174,173,1,160,161,13,12,2004,2
Canberra-Adelaide,Canberra,Adelaide,All Airlines,Feb-04,70,70,0,66,67,4,3,2004,2
Canberra-Brisbane,Canberra,Brisbane,All Airlines,Feb-04,191,190,1,180,177,10,13,2004,2
Canberra-Melbourne,Canberra,Melbourne,All Airlines,Feb-04,383,380,3,352,348,28,32,2004,2
Canberra-Sydney,Canberra,Sydney,All Airlines,Feb-04,774,760,14,692,661,68,99,2004,2
Coffs Harbour-Sydney,Coffs Harbour,Sydney,All Airlines,Feb-04,193,192,1,159,148,33,44,2004,2
Darwin-Brisbane,Darwin,Brisbane,All Airlines,Feb-04,66,66,0,62,59,4,7,2004,2
Darwin-Sydney,Darwin,Sydney,All Airlines,Feb-04,46,45,1,41,41,4,4,2004,2
Devonport-Melbourne,Devonport,Melbourne,All Airlines,Feb-04,177,174,3,162,155,12,19,2004,2
Dubbo-Sydney,Dubbo,Sydney,All Airlines,Feb-04,222,217,5,194,185,25,33,2004,2
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,Feb-04,38,38,0,30,30,8,8,2004,2
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,Feb-04,232,231,1,213,223,18,8,2004,2
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,Feb-04,383,382,1,356,354,26,28,2004,2
Hobart-Melbourne,Hobart,Melbourne,All Airlines,Feb-04,373,373,0,346,345,27,28,2004,2
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,Feb-04,109,106,1,92,96,14,10,2004,2
Launceston-Melbourne,Launceston,Melbourne,All Airlines,Feb-04,228,228,0,211,216,17,12,2004,2
Mackay-Brisbane,Mackay,Brisbane,All Airlines,Feb-04,157,157,0,149,149,8,8,2004,2
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,Feb-04,526,525,1,490,492,35,33,2004,2
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,Feb-04,723,715,8,670,669,45,46,2004,2
Melbourne-Burnie,Melbourne,Burnie,All Airlines,Feb-04,155,155,0,142,143,13,12,2004,2
Melbourne-Cairns,Melbourne,Cairns,All Airlines,Feb-04,58,58,0,52,51,6,7,2004,2
Melbourne-Canberra,Melbourne,Canberra,All Airlines,Feb-04,354,352,2,321,330,31,22,2004,2
Melbourne-Devonport,Melbourne,Devonport,All Airlines,Feb-04,177,174,3,159,161,15,13,2004,2
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,Feb-04,231,231,0,221,221,10,10,2004,2
Melbourne-Hobart,Melbourne,Hobart,All Airlines,Feb-04,373,373,0,346,345,27,28,2004,2
Melbourne-Launceston,Melbourne,Launceston,All Airlines,Feb-04,228,228,0,209,205,19,23,2004,2
Melbourne-Mildura,Melbourne,Mildura,All Airlines,Feb-04,182,181,1,158,155,23,26,2004,2
Melbourne-Perth,Melbourne,Perth,All Airlines,Feb-04,247,247,0,220,215,27,32,2004,2
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,Feb-04,58,58,0,54,52,4,6,2004,2
Melbourne-Sydney,Melbourne,Sydney,All Airlines,Feb-04,1409,1399,10,1281,1252,118,147,2004,2
Mildura-Melbourne,Mildura,Melbourne,All Airlines,Feb-04,182,181,1,160,161,21,20,2004,2
Perth-Adelaide,Perth,Adelaide,All Airlines,Feb-04,173,173,0,163,164,10,9,2004,2
Perth-Brisbane,Perth,Brisbane,All Airlines,Feb-04,87,87,0,80,77,7,10,2004,2
Perth-Broome,Perth,Broome,All Airlines,Feb-04,77,75,1,67,66,8,9,2004,2
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,Feb-04,108,106,1,98,99,8,7,2004,2
Perth-Melbourne,Perth,Melbourne,All Airlines,Feb-04,253,253,0,216,218,37,35,2004,2
Perth-Sydney,Perth,Sydney,All Airlines,Feb-04,228,227,1,200,209,27,18,2004,2
Proserpine-Brisbane,Proserpine,Brisbane,All Airlines,Feb-04,46,46,0,43,44,3,2,2004,2
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,Feb-04,145,144,1,139,140,5,4,2004,2
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,Feb-04,58,58,0,50,55,8,3,2004,2
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,Feb-04,87,87,0,78,81,9,6,2004,2
Sydney-Adelaide,Sydney,Adelaide,All Airlines,Feb-04,437,437,0,403,418,34,19,2004,2
Sydney-Albury,Sydney,Albury,All Airlines,Feb-04,194,192,2,167,159,25,33,2004,2
Sydney-Alice Springs,Sydney,Alice Springs,All Airlines,Feb-04,58,58,0,50,57,8,2,2004,2
Sydney-Brisbane,Sydney,Brisbane,All Airlines,Feb-04,1054,1048,6,960,954,88,94,2004,2
Sydney-Cairns,Sydney,Cairns,All Airlines,Feb-04,174,174,0,152,166,22,8,2004,2
Sydney-Canberra,Sydney,Canberra,All Airlines,Feb-04,804,789,15,706,694,84,96,2004,2
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,Feb-04,195,194,1,170,156,24,38,2004,2
Sydney-Darwin,Sydney,Darwin,All Airlines,Feb-04,45,44,1,42,41,2,3,2004,2
Sydney-Dubbo,Sydney,Dubbo,All Airlines,Feb-04,223,220,3,179,185,41,35,2004,2
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,Feb-04,383,383,0,341,346,42,37,2004,2
Sydney-Melbourne,Sydney,Melbourne,All Airlines,Feb-04,1386,1376,10,1239,1255,137,121,2004,2
Sydney-Perth,Sydney,Perth,All Airlines,Feb-04,232,232,0,209,212,23,20,2004,2
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,Feb-04,87,87,0,78,77,9,10,2004,2
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,Feb-04,208,199,9,168,163,31,36,2004,2
Townsville-Brisbane,Townsville,Brisbane,All Airlines,Feb-04,179,179,0,166,165,13,14,2004,2
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,Feb-04,208,205,3,183,173,22,32,2004,2
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,Feb-04,87,87,0,85,83,2,4,2004,2
Adelaide-Canberra,Adelaide,Canberra,Qantas,Feb-04,45,45,0,42,42,3,3,2004,2
Adelaide-Gold Coast,Adelaide,Gold Coast,Qantas,Feb-04,9,9,0,8,8,1,1,2004,2
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,Feb-04,332,332,0,317,319,15,13,2004,2
Adelaide-Perth,Adelaide,Perth,Qantas,Feb-04,120,120,0,111,117,9,3,2004,2
Adelaide-Sydney,Adelaide,Sydney,Qantas,Feb-04,292,292,0,284,282,8,10,2004,2
Alice Springs-Sydney,Alice Springs,Sydney,Qantas,Feb-04,29,29,0,28,28,1,1,2004,2
All Ports-All Ports,All Ports,All Ports,Qantas,Feb-04,9474,9433,41,8713,8792,720,641,2004,2
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,Feb-04,87,87,0,76,86,11,1,2004,2
Brisbane-Cairns,Brisbane,Cairns,Qantas,Feb-04,174,173,1,156,168,17,5,2004,2
Brisbane-Canberra,Brisbane,Canberra,Qantas,Feb-04,87,87,0,82,84,5,3,2004,2
Brisbane-Darwin,Brisbane,Darwin,Qantas,Feb-04,38,38,0,34,35,4,3,2004,2
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,Feb-04,438,438,0,425,428,13,10,2004,2
Brisbane-Perth,Brisbane,Perth,Qantas,Feb-04,58,58,0,53,55,5,3,2004,2
Brisbane-Sydney,Brisbane,Sydney,Qantas,Feb-04,608,604,4,561,547,43,57,2004,2
Brisbane-Townsville,Brisbane,Townsville,Qantas,Feb-04,87,87,0,81,79,6,8,2004,2
Broome-Perth,Broome,Perth,Qantas,Feb-04,29,28,1,19,22,9,6,2004,2
Cairns-Brisbane,Cairns,Brisbane,Qantas,Feb-04,174,173,1,170,167,3,6,2004,2
Cairns-Melbourne,Cairns,Melbourne,Qantas,Feb-04,29,29,0,26,28,3,1,2004,2
Cairns-Sydney,Cairns,Sydney,Qantas,Feb-04,116,115,1,107,109,8,6,2004,2
Canberra-Adelaide,Canberra,Adelaide,Qantas,Feb-04,45,45,0,43,44,2,1,2004,2
Canberra-Brisbane,Canberra,Brisbane,Qantas,Feb-04,87,87,0,82,82,5,5,2004,2
Canberra-Melbourne,Canberra,Melbourne,Qantas,Feb-04,230,230,0,215,217,15,13,2004,2
Canberra-Sydney,Canberra,Sydney,Qantas,Feb-04,132,132,0,123,121,9,11,2004,2
Darwin-Brisbane,Darwin,Brisbane,Qantas,Feb-04,37,37,0,34,34,3,3,2004,2
Darwin-Sydney,Darwin,Sydney,Qantas,Feb-04,29,28,1,27,27,1,1,2004,2
Gold Coast-Adelaide,Gold Coast,Adelaide,Qantas,Feb-04,9,9,0,8,9,1,0,2004,2
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,Feb-04,87,86,1,80,83,6,3,2004,2
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,Feb-04,129,128,1,118,119,10,9,2004,2
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,Feb-04,45,44,1,33,36,11,8,2004,2
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,Feb-04,336,335,1,321,327,14,8,2004,2
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,Feb-04,442,441,1,423,423,18,18,2004,2
Melbourne-Cairns,Melbourne,Cairns,Qantas,Feb-04,29,29,0,28,28,1,1,2004,2
Melbourne-Canberra,Melbourne,Canberra,Qantas,Feb-04,201,201,0,183,190,18,11,2004,2
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,Feb-04,87,87,0,85,86,2,1,2004,2
Melbourne-Perth,Melbourne,Perth,Qantas,Feb-04,161,161,0,146,143,15,18,2004,2
Melbourne-Sydney,Melbourne,Sydney,Qantas,Feb-04,812,807,5,749,735,58,72,2004,2
Perth-Adelaide,Perth,Adelaide,Qantas,Feb-04,116,116,0,110,111,6,5,2004,2
Perth-Brisbane,Perth,Brisbane,Qantas,Feb-04,58,58,0,54,51,4,7,2004,2
Perth-Broome,Perth,Broome,Qantas,Feb-04,29,28,1,20,20,8,8,2004,2
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,Feb-04,45,44,1,40,41,4,3,2004,2
Perth-Melbourne,Perth,Melbourne,Qantas,Feb-04,165,165,0,136,140,29,25,2004,2
Perth-Sydney,Perth,Sydney,Qantas,Feb-04,141,140,1,123,129,17,11,2004,2
Sydney-Adelaide,Sydney,Adelaide,Qantas,Feb-04,292,292,0,270,285,22,7,2004,2
Sydney-Alice Springs,Sydney,Alice Springs,Qantas,Feb-04,29,29,0,29,29,0,0,2004,2
Sydney-Brisbane,Sydney,Brisbane,Qantas,Feb-04,604,600,4,562,558,38,42,2004,2
Sydney-Cairns,Sydney,Cairns,Qantas,Feb-04,116,116,0,102,111,14,5,2004,2
Sydney-Canberra,Sydney,Canberra,Qantas,Feb-04,161,161,0,145,150,16,11,2004,2
Sydney-Darwin,Sydney,Darwin,Qantas,Feb-04,29,28,1,26,26,2,2,2004,2
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,Feb-04,129,129,0,119,120,10,9,2004,2
Sydney-Melbourne,Sydney,Melbourne,Qantas,Feb-04,789,785,4,702,713,83,72,2004,2
Sydney-Perth,Sydney,Perth,Qantas,Feb-04,145,145,0,133,133,12,12,2004,2
Townsville-Brisbane,Townsville,Brisbane,Qantas,Feb-04,87,87,0,83,83,4,4,2004,2
Albury-Sydney,Albury,Sydney,QantasLink,Feb-04,110,108,2,84,93,24,15,2004,2
All Ports-All Ports,All Ports,All Ports,QantasLink,Feb-04,10061,9974,87,8909,8673,1065,1301,2004,2
Brisbane-Canberra,Brisbane,Canberra,QantasLink,Feb-04,25,25,0,25,25,0,0,2004,2
Brisbane-Mackay,Brisbane,Mackay,QantasLink,Feb-04,99,99,0,90,91,9,8,2004,2
Brisbane-Proserpine,Brisbane,Proserpine,QantasLink,Feb-04,17,17,0,16,16,1,1,2004,2
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,Feb-04,165,163,2,154,154,9,9,2004,2
Brisbane-Townsville,Brisbane,Townsville,QantasLink,Feb-04,25,25,0,23,22,2,3,2004,2
Broome-Perth,Broome,Perth,QantasLink,Feb-04,38,37,1,37,37,0,0,2004,2
Burnie-Melbourne,Burnie,Melbourne,QantasLink,Feb-04,104,104,0,100,89,4,15,2004,2
Canberra-Brisbane,Canberra,Brisbane,QantasLink,Feb-04,25,25,0,25,23,0,2,2004,2
Canberra-Melbourne,Canberra,Melbourne,QantasLink,Feb-04,75,73,2,63,61,10,12,2004,2
Canberra-Sydney,Canberra,Sydney,QantasLink,Feb-04,487,474,13,424,394,50,80,2004,2
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,Feb-04,163,163,0,133,123,30,40,2004,2
Devonport-Melbourne,Devonport,Melbourne,QantasLink,Feb-04,141,138,3,128,121,10,17,2004,2
Dubbo-Sydney,Dubbo,Sydney,QantasLink,Feb-04,123,120,3,108,102,12,18,2004,2
Gold Coast-Melbourne,Gold Coast,Melbourne,QantasLink,Feb-04,29,29,0,28,29,1,0,2004,2
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,Feb-04,58,58,0,56,56,2,2,2004,2
Hobart-Melbourne,Hobart,Melbourne,QantasLink,Feb-04,261,261,0,248,246,13,15,2004,2
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,Feb-04,35,33,0,31,32,2,1,2004,2
Launceston-Melbourne,Launceston,Melbourne,QantasLink,Feb-04,145,145,0,139,142,6,3,2004,2
Mackay-Brisbane,Mackay,Brisbane,QantasLink,Feb-04,99,99,0,93,94,6,5,2004,2
Melbourne-Burnie,Melbourne,Burnie,QantasLink,Feb-04,104,104,0,93,94,11,10,2004,2
Melbourne-Canberra,Melbourne,Canberra,QantasLink,Feb-04,74,72,2,62,64,10,8,2004,2
Melbourne-Devonport,Melbourne,Devonport,QantasLink,Feb-04,141,138,3,125,127,13,11,2004,2
Melbourne-Gold Coast,Melbourne,Gold Coast,QantasLink,Feb-04,29,29,0,27,27,2,2,2004,2
Melbourne-Hobart,Melbourne,Hobart,QantasLink,Feb-04,261,261,0,245,247,16,14,2004,2
Melbourne-Launceston,Melbourne,Launceston,QantasLink,Feb-04,145,145,0,134,132,11,13,2004,2
Melbourne-Mildura,Melbourne,Mildura,QantasLink,Feb-04,132,131,1,113,108,18,23,2004,2
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,QantasLink,Feb-04,29,29,0,28,27,1,2,2004,2
Mildura-Melbourne,Mildura,Melbourne,QantasLink,Feb-04,132,131,1,112,112,19,19,2004,2
Perth-Broome,Perth,Broome,QantasLink,Feb-04,38,37,0,37,37,0,0,2004,2
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,Feb-04,34,33,0,30,31,3,2,2004,2
Proserpine-Brisbane,Proserpine,Brisbane,QantasLink,Feb-04,17,17,0,16,16,1,1,2004,2
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,Feb-04,116,115,1,111,112,4,3,2004,2
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,QantasLink,Feb-04,29,29,0,26,28,3,1,2004,2
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,Feb-04,58,58,0,53,55,5,3,2004,2
Sydney-Albury,Sydney,Albury,QantasLink,Feb-04,111,109,2,94,84,15,25,2004,2
Sydney-Canberra,Sydney,Canberra,QantasLink,Feb-04,487,473,14,424,405,49,68,2004,2
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,Feb-04,165,165,0,142,130,23,35,2004,2
Sydney-Dubbo,Sydney,Dubbo,QantasLink,Feb-04,124,121,3,103,105,18,16,2004,2
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,Feb-04,58,58,0,52,52,6,6,2004,2
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,Feb-04,58,58,0,53,53,5,5,2004,2
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,Feb-04,127,120,7,103,95,17,25,2004,2
Townsville-Brisbane,Townsville,Brisbane,QantasLink,Feb-04,25,25,0,24,24,1,1,2004,2
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,Feb-04,127,124,3,107,99,17,25,2004,2
Albury-Sydney,Albury,Sydney,Regional Express,Feb-04,83,83,0,80,78,3,5,2004,2
All Ports-All Ports,All Ports,All Ports,Regional Express,Feb-04,4328,4317,11,3682,3650,635,637,2004,2
Burnie-Melbourne,Burnie,Melbourne,Regional Express,Feb-04,51,51,0,49,49,2,2,2004,2
Canberra-Sydney,Canberra,Sydney,Regional Express,Feb-04,130,129,1,123,124,6,5,2004,2
Devonport-Melbourne,Devonport,Melbourne,Regional Express,Feb-04,36,36,0,34,34,2,2,2004,2
Dubbo-Sydney,Dubbo,Sydney,Regional Express,Feb-04,99,97,2,86,83,13,15,2004,2
Melbourne-Burnie,Melbourne,Burnie,Regional Express,Feb-04,51,51,0,49,49,2,2,2004,2
Melbourne-Devonport,Melbourne,Devonport,Regional Express,Feb-04,36,36,0,34,34,2,2,2004,2
Melbourne-Mildura,Melbourne,Mildura,Regional Express,Feb-04,50,50,0,45,47,5,3,2004,2
Mildura-Melbourne,Mildura,Melbourne,Regional Express,Feb-04,50,50,0,48,49,2,1,2004,2
Sydney-Albury,Sydney,Albury,Regional Express,Feb-04,83,83,0,73,75,10,8,2004,2
Sydney-Canberra,Sydney,Canberra,Regional Express,Feb-04,130,129,1,114,116,16,14,2004,2
Sydney-Dubbo,Sydney,Dubbo,Regional Express,Feb-04,99,99,0,76,80,23,19,2004,2
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,Feb-04,81,79,2,65,68,14,11,2004,2
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,Feb-04,81,81,0,76,74,5,7,2004,2
All Ports-All Ports,All Ports,All Ports,Skywest,Feb-04,623,623,0,589,588,34,35,2004,2
Broome-Perth,Broome,Perth,Skywest,Feb-04,10,10,0,10,10,0,0,2004,2
Kalgoorlie-Perth,Kalgoorlie,Perth,Skywest,Feb-04,29,29,0,28,28,1,1,2004,2
Perth-Broome,Perth,Broome,Skywest,Feb-04,10,10,0,10,9,0,1,2004,2
Perth-Kalgoorlie,Perth,Kalgoorlie,Skywest,Feb-04,29,29,0,28,27,1,2,2004,2
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,Feb-04,58,58,0,51,43,7,15,2004,2
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,Feb-04,24,24,0,23,23,1,1,2004,2
Adelaide-Gold Coast,Adelaide,Gold Coast,Virgin Australia,Feb-04,29,29,0,26,21,3,8,2004,2
Adelaide-Melbourne,Adelaide,Melbourne,Virgin Australia,Feb-04,190,190,0,185,180,5,10,2004,2
Adelaide-Perth,Adelaide,Perth,Virgin Australia,Feb-04,58,58,0,53,47,5,11,2004,2
Adelaide-Sydney,Adelaide,Sydney,Virgin Australia,Feb-04,145,145,0,135,126,10,19,2004,2
Alice Springs-Sydney,Alice Springs,Sydney,Virgin Australia,Feb-04,29,29,0,27,26,2,3,2004,2
All Ports-All Ports,All Ports,All Ports,Virgin Australia,Feb-04,6695,6659,36,6040,5978,619,681,2004,2
Brisbane-Adelaide,Brisbane,Adelaide,Virgin Australia,Feb-04,58,58,0,53,54,5,4,2004,2
Brisbane-Cairns,Brisbane,Cairns,Virgin Australia,Feb-04,87,86,1,82,84,4,2,2004,2
Brisbane-Canberra,Brisbane,Canberra,Virgin Australia,Feb-04,79,78,1,71,69,7,9,2004,2
Brisbane-Darwin,Brisbane,Darwin,Virgin Australia,Feb-04,29,29,0,26,27,3,2,2004,2
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,Feb-04,58,58,0,56,55,2,3,2004,2
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,Feb-04,280,274,6,256,250,18,24,2004,2
Brisbane-Perth,Brisbane,Perth,Virgin Australia,Feb-04,29,29,0,24,27,5,2,2004,2
Brisbane-Proserpine,Brisbane,Proserpine,Virgin Australia,Feb-04,29,29,0,27,27,2,2,2004,2
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,Feb-04,29,29,0,28,27,1,2,2004,2
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,Feb-04,452,449,3,414,404,35,45,2004,2
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,Feb-04,67,67,0,53,50,14,17,2004,2
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,Feb-04,87,86,1,86,86,0,0,2004,2
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,Feb-04,29,29,0,27,27,2,2,2004,2
Cairns-Sydney,Cairns,Sydney,Virgin Australia,Feb-04,58,58,0,53,52,5,6,2004,2
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,Feb-04,25,25,0,23,23,2,2,2004,2
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,Feb-04,79,78,1,73,72,5,6,2004,2
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,Feb-04,78,77,1,74,70,3,7,2004,2
Canberra-Sydney,Canberra,Sydney,Virgin Australia,Feb-04,25,25,0,22,22,3,3,2004,2
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,Feb-04,30,29,1,26,25,3,4,2004,2
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,Feb-04,29,29,0,28,25,1,4,2004,2
Darwin-Sydney,Darwin,Sydney,Virgin Australia,Feb-04,17,17,0,14,14,3,3,2004,2
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,Feb-04,29,29,0,22,21,7,8,2004,2
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,Feb-04,116,116,0,105,111,11,5,2004,2
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,Feb-04,196,196,0,182,179,14,17,2004,2
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,Feb-04,112,112,0,98,99,14,13,2004,2
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,Feb-04,83,83,0,72,74,11,9,2004,2
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,Feb-04,58,58,0,56,55,2,3,2004,2
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,Feb-04,190,190,0,169,165,21,25,2004,2
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,Feb-04,281,274,7,247,246,27,28,2004,2
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,Feb-04,29,29,0,24,23,5,6,2004,2
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,Feb-04,79,79,0,76,76,3,3,2004,2
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,Feb-04,115,115,0,109,108,6,7,2004,2
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,Feb-04,112,112,0,101,98,11,14,2004,2
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,Feb-04,83,83,0,75,73,8,10,2004,2
Melbourne-Perth,Melbourne,Perth,Virgin Australia,Feb-04,86,86,0,74,72,12,14,2004,2
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,Feb-04,29,29,0,26,25,3,4,2004,2
Melbourne-Sydney,Melbourne,Sydney,Virgin Australia,Feb-04,597,592,5,532,517,60,75,2004,2
Perth-Adelaide,Perth,Adelaide,Virgin Australia,Feb-04,57,57,0,53,53,4,4,2004,2
Perth-Brisbane,Perth,Brisbane,Virgin Australia,Feb-04,29,29,0,26,26,3,3,2004,2
Perth-Melbourne,Perth,Melbourne,Virgin Australia,Feb-04,88,88,0,80,78,8,10,2004,2
Perth-Sydney,Perth,Sydney,Virgin Australia,Feb-04,87,87,0,77,80,10,7,2004,2
Proserpine-Brisbane,Proserpine,Brisbane,Virgin Australia,Feb-04,29,29,0,27,28,2,1,2004,2
Rockhampton-Brisbane,Rockhampton,Brisbane,Virgin Australia,Feb-04,29,29,0,28,28,1,1,2004,2
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Virgin Australia,Feb-04,29,29,0,24,27,5,2,2004,2
