fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"58 Lipton Road, London, E1 0LJ",E1 0LJ,E1,51.512646,-0.0452767,1.0,2.0,82.0,1.0,Leasehold,Flat/Maisonette,C,327500,E Inner
"43 Havering Street, London, E1 0LP",E1 0LP,E1,51.5128787,-0.0484518,2.0,3.0,111.0,1.0,Freehold,Mid Terrace House,D,715000,E Inner
"19 Bromley Street, London, E1 0NB",E1 0NB,E1,51.5140109,-0.0429987,1.0,2.0,91.0,1.0,Freehold,Detached House,D,800000,E Inner
"19 Bromley Street, London, E1 0NB",E1 0NB,E1,51.5140109,-0.0429987,1.0,2.0,91.0,1.0,Freehold,Detached House,D,730000,E Inner
"69 Musbury Street, London, E1 0PL",E1 0PL,E1,51.5152177,-0.0517533,1.0,3.0,100.0,1.0,Leasehold,Purpose Built Flat,C,422500,E Inner
"50 Arbour Square, London, E1 0PS",E1 0PS,E1,51.5139318,-0.0474267,1.0,3.0,106.0,1.0,Leasehold,Purpose Built Flat,D,745000,E Inner
"1 Senrab Street, London, E1 0QE",E1 0QE,E1,51.5156382,-0.0462151,1.0,3.0,111.0,1.0,Freehold,Terrace Property,C,805000,E Inner
"17 Senrab Street, London, E1 0QE",E1 0QE,E1,51.5152967,-0.0462297,2.0,3.0,114.0,1.0,Freehold,Mid Terrace House,D,825000,E Inner
"21 Senrab Street, London, E1 0QE",E1 0QE,E1,51.5152158,-0.0462332,2.0,3.0,112.0,1.0,Freehold,Mid Terrace House,D,755000,E Inner
"52 Senrab Street, London, E1 0QF",E1 0QF,E1,51.5145257,-0.0458303,2.0,4.0,163.0,2.0,Freehold,Mid Terrace House,E,580000,E Inner
"63 Clearbrook Way, London, E1 0SD",E1 0SD,E1,51.5149976,-0.0493269,2.0,4.0,89.0,1.0,Leasehold,Purpose Built Flat,C,330000,E Inner
"Flat 8, Masters Lodge, Johnson Street, London, E1 0BE",E1 0BE,E1,51.5117383,-0.0512533,2.0,3.0,83.0,1.0,Leasehold,Purpose Built Flat,D,685000,E Inner
"Flat 3, Billing House, Bower Street, London, E1 0LD",E1 0LD,E1,51.5129295,-0.0461004,1.0,3.0,94.0,1.0,Leasehold,Purpose Built Flat,C,292000,E Inner
"Flat 10, Arbour House, Arbour Square, London, E1 0PP",E1 0PP,E1,51.5149236,-0.0475861,1.0,2.0,79.0,1.0,Leasehold,Flat/Maisonette,C,400000,E Inner
"27 West Arbour Street, London, E1 0PQ",E1 0PQ,E1,51.5153491,-0.0488362,1.0,4.0,108.0,1.0,Freehold,Terrace Property,C,800000,E Inner
"9 West Arbour Street, London, E1 0PQ",E1 0PQ,E1,51.5149615,-0.0487807,1.0,4.0,110.0,1.0,Freehold,Mid Terrace House,D,640000,E Inner
"2 Old Church Road, London, E1 0QA",E1 0QA,E1,51.5135218,-0.04387,1.0,3.0,84.0,1.0,Leasehold,Flat/Maisonette,D,407500,E Inner
"14 Seagrave Close, London, E1 0QJ",E1 0QJ,E1,51.5162398,-0.0461605,1.0,5.0,127.0,2.0,Leasehold,Purpose Built Flat,D,500000,E Inner
"23 Seagrave Close, London, E1 0QJ",E1 0QJ,E1,51.5162414,-0.0467946,1.0,3.0,83.0,1.0,Leasehold,Purpose Built Flat,C,395000,E Inner
"61 Seagrave Close, London, E1 0QL",E1 0QL,E1,51.5163415,-0.0474101,1.0,2.0,67.0,1.0,Leasehold,Flat/Maisonette,D,350000,E Inner
"Flat 78, Burley House, Walter Terrace, London, E1 0RG",E1 0RG,E1,51.5150349,-0.0450879,2.0,3.0,86.0,1.0,Leasehold,Purpose Built Flat,C,419000,E Inner
"Flat 32, Burley House, Walter Terrace, London, E1 0RG",E1 0RG,E1,51.5156639,-0.0439799,1.0,2.0,77.0,1.0,Leasehold,Flat/Maisonette,C,380000,E Inner
"Flat 4, Edward Mann Close West, Pitsea Street, London, E1 0JR",E1 0JR,E1,51.5118989,-0.0441557,1.0,4.0,129.0,1.0,Leasehold,Purpose Built Flat,C,454000,E Inner
"Flat 11, Edward Mann Close East, Caroline Street, London, E1 0JS",E1 0JS,E1,51.5118844,-0.0438249,1.0,1.0,57.0,1.0,Leasehold,Purpose Built Flat,D,250000,E Inner
"12 Musbury Street, London, E1 0PJ",E1 0PJ,E1,51.5151154,-0.0510082,1.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,400000,E Inner
"45 Musbury Street, London, E1 0PJ",E1 0PJ,E1,51.5151154,-0.0510082,1.0,2.0,82.0,1.0,Leasehold,Flat/Maisonette,C,310000,E Inner
"Flat 16, Farrell House, 10 Ronald Street, London, E1 0DU",E1 0DU,E1,51.5125642,-0.0495462,1.0,2.0,70.0,1.0,Leasehold,Flat/Maisonette,D,315000,E Inner
"Flat 14, Rochelle Court, Commercial Road, London, E1 0HF",E1 0HF,E1,51.5136721,-0.0485764,1.0,1.0,48.0,1.0,Leasehold,Purpose Built Flat,C,265000,E Inner
"22 Newbold Cottages, Sidney Street, London, E1 2HJ",E1 2HJ,E1,51.5159656,-0.0550941,2.0,3.0,111.0,1.0,Freehold,Mid Terrace House,D,705000,E Inner
"52 Redmans Road, London, E1 3AQ",E1 3AQ,E1,51.5191062,-0.0503476,2.0,3.0,84.0,1.0,Leasehold,Purpose Built Flat,C,485000,E Inner
"62 Redmans Road, London, E1 3AQ",E1 3AQ,E1,51.5191166,-0.0504337,1.0,3.0,76.0,1.0,Leasehold,Purpose Built Flat,D,430000,E Inner
"78 O'Leary Square, London, E1 3AS",E1 3AS,E1,51.5196402,-0.0532654,2.0,4.0,98.0,1.0,Leasehold,Flat/Maisonette,C,412500,E Inner
"89 Redmans Road, London, E1 3DB",E1 3DB,E1,51.5189567,-0.0478459,1.0,3.0,78.0,1.0,Leasehold,Purpose Built Flat,D,355000,E Inner
"194 Stepney Way, London, E1 3ED",E1 3ED,E1,51.5168923,-0.0518692,2.0,3.0,78.0,1.0,Leasehold,Flat/Maisonette,D,350000,E Inner
"371 Jamaica Street, London, E1 3HU",E1 3HU,E1,51.5190614,-0.0498162,1.0,3.0,85.0,1.0,Leasehold,Flat/Maisonette,C,320000,E Inner
"26 Hannibal Road, London, E1 3JD",E1 3JD,E1,51.5200397,-0.0497023,2.0,4.0,110.0,1.0,Freehold,Terrace Property,D,775000,E Inner
"128 Stepney Green, London, E1 3JJ",E1 3JJ,E1,51.5186798,-0.0468776,1.0,3.0,90.0,1.0,Leasehold,Flat/Maisonette,C,417000,E Inner
"47 Rectory Square, London, E1 3NG",E1 3NG,E1,51.5189448,-0.0444303,1.0,3.0,104.0,1.0,Freehold,Mid Terrace House,C,640000,E Inner
"48 Rectory Square, London, E1 3NG",E1 3NG,E1,51.5189708,-0.0443715,1.0,3.0,100.0,1.0,Freehold,End Terrace House,C,715000,E Inner
"30 Rectory Square, London, E1 3NQ",E1 3NQ,E1,51.5193655,-0.0453924,1.0,3.0,98.0,1.0,Freehold,Mid Terrace House,C,700000,E Inner
"Flat 40, Dron House, Adelina Grove, London, E1 3AA",E1 3AA,E1,51.5190023,-0.0549214,1.0,3.0,87.0,1.0,Leasehold,Purpose Built Flat,C,572500,E Inner
"Flat 41, Dron House, Adelina Grove, London, E1 3AA",E1 3AA,E1,51.5190023,-0.0549214,1.0,2.0,60.0,1.0,Leasehold,Purpose Built Flat,C,481000,E Inner
"Flat 41, Dron House, Adelina Grove, London, E1 3AA",E1 3AA,E1,51.5190023,-0.0549214,1.0,2.0,60.0,1.0,Leasehold,Purpose Built Flat,C,440000,E Inner
"Flat 58, Dron House, Adelina Grove, London, E1 3AB",E1 3AB,E1,51.5191984,-0.0553599,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,D,280000,E Inner
"Flat 2, Lindley House, Lindley Street, London, E1 3AU",E1 3AU,E1,51.5189159,-0.0535125,1.0,2.0,54.0,1.0,Leasehold,Converted Flat,D,393000,E Inner
"Flat 5, Addis House, Lindley Street, London, E1 3AY",E1 3AY,E1,51.5186759,-0.0536813,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,D,370000,E Inner
"Flat 8, Addis House, Lindley Street, London, E1 3AY",E1 3AY,E1,51.5186759,-0.0536813,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,D,405000,E Inner
"Flat 33, Colverson House, Lindley Street, London, E1 3BH",E1 3BH,E1,51.5181702,-0.054092,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,300000,E Inner
"Flat 4, Beckett House, Jubilee Street, London, E1 3BN",E1 3BN,E1,51.5182996,-0.0532217,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,C,265500,E Inner
"Flat 21, Armsby House, Stepney Way, London, E1 3BQ",E1 3BQ,E1,51.5174983,-0.0537027,1.0,2.0,67.0,1.0,Leasehold,Flat/Maisonette,D,300000,E Inner
"Flat 3, Armsby House, Stepney Way, London, E1 3BQ",E1 3BQ,E1,51.5174983,-0.0537027,1.0,2.0,68.0,1.0,Leasehold,Purpose Built Flat,C,330000,E Inner
"Flat 25, Welton House, Stepney Way, London, E1 3DP",E1 3DP,E1,51.51662,-0.0468505,1.0,5.0,104.0,1.0,Leasehold,Flat/Maisonette,D,487500,E Inner
"Flat 17, Athlone House, Sidney Street, London, E1 3EJ",E1 3EJ,E1,51.5147966,-0.054553,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,280000,E Inner
"Flat 25, Kerry House, Sidney Street, London, E1 3EL",E1 3EL,E1,51.5150216,-0.0551055,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,C,283000,E Inner
"Flat 13, Zion House, Jubilee Street, London, E1 3EN",E1 3EN,E1,51.5151714,-0.0543784,1.0,3.0,78.0,1.0,Leasehold,Purpose Built Flat,C,350000,E Inner
"Flat 17, Zion House, Jubilee Street, London, E1 3EN",E1 3EN,E1,51.5151714,-0.0543784,1.0,3.0,92.0,1.0,Leasehold,Purpose Built Flat,C,395000,E Inner
"Flat 24, Zion House, Jubilee Street, London, E1 3EN",E1 3EN,E1,51.5151714,-0.0543784,1.0,3.0,86.0,1.0,Leasehold,Purpose Built Flat,D,400000,E Inner
"Flat 25, Anne Goodman House, Jubilee Street, London, E1 3ER",E1 3ER,E1,51.5159566,-0.0534658,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,D,247000,E Inner
"Flat 25, Anne Goodman House, Jubilee Street, London, E1 3ER",E1 3ER,E1,51.5159566,-0.0534658,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,D,230000,E Inner
"Flat 33, Anne Goodman House, Jubilee Street, London, E1 3ER",E1 3ER,E1,51.5159566,-0.0534658,1.0,3.0,77.0,1.0,Leasehold,Purpose Built Flat,C,300000,E Inner
"Flat 5, Le Moal House, Stepney Way, London, E1 3HQ",E1 3HQ,E1,51.5176362,-0.0517221,1.0,4.0,88.0,1.0,Leasehold,Flat/Maisonette,D,390000,E Inner
"Flat 3, Paymal House, Stepney Way, London, E1 3HR",E1 3HR,E1,51.5171229,-0.0505909,1.0,3.0,77.0,1.0,Leasehold,Flat/Maisonette,C,369000,E Inner
"Flat 45, Dagobert House, Smithy Street, London, E1 3HW",E1 3HW,E1,51.5182447,-0.0515376,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,C,335000,E Inner
"Flat 58, Dunstan Houses, Stepney Green, London, E1 3JH",E1 3JH,E1,51.5194616,-0.0479252,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,D,397500,E Inner
"9 Roland Mews, London, E1 3JT",E1 3JT,E1,51.5204851,-0.0478238,1.0,2.0,92.0,1.0,Freehold,Detached House,D,736720,E Inner
"Flat 16, Milrood House, Stepney Green, London, E1 3LP",E1 3LP,E1,51.5186699,-0.045206,1.0,3.0,72.0,1.0,Leasehold,Purpose Built Flat,D,425000,E Inner
"Flat 49, Grove Dwellings, Adelina Grove, London, E1 3AE",E1 3AE,E1,51.5194195,-0.0540531,1.0,2.0,56.0,1.0,Leasehold,Purpose Built Flat,E,415000,E Inner
"Flat 2A, Kerry House, Sidney Street, London, E1 3EL",E1 3EL,E1,51.5150216,-0.0551055,1.0,2.0,99.0,1.0,Leasehold,Converted Flat,C,332500,E Inner
"Flat 9, Blenheim Place, 114 Stepney Way, London, E1 3BG",E1 3BG,E1,51.5174382,-0.0549592,1.0,1.0,65.0,1.0,Leasehold,Purpose Built Flat,C,365000,E Inner
"29 Stepney Green, London, E1 3JX",E1 3JX,E1,51.5203116,-0.048206,3.0,5.0,389.0,2.0,Leasehold,Terrace Property,C,1825000,E Inner
"41 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5196048,-0.0462614,1.0,1.0,55.0,1.0,Leasehold,Flat/Maisonette,C,325000,E Inner
"44 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5196548,-0.0460287,1.0,1.0,54.0,1.0,Leasehold,Purpose Built Flat,C,305000,E Inner
"48 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5196806,-0.0459555,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,D,365000,E Inner
"59 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5199507,-0.0459727,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,C,286000,E Inner
"59 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5199507,-0.0459727,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,C,200000,E Inner
"59 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5199507,-0.0459727,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,C,315000,E Inner
"61 Morecambe Close, London, E1 4NH",E1 4NH,E1,51.5199968,-0.0460428,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,C,350000,E Inner
"Flat 15, Galway House, White Horse Lane, London, E1 4LY",E1 4LY,E1,51.5198369,-0.0440028,1.0,2.0,74.0,1.0,Leasehold,Flat/Maisonette,C,350000,E Inner
"Flat 24, Ansell House, Mile End Road, London, E1 4UX",E1 4UX,E1,51.5196337,-0.0550386,1.0,1.0,44.0,1.0,Leasehold,Purpose Built Flat,C,300000,E Inner
"Flat 35, Ansell House, Mile End Road, London, E1 4UX",E1 4UX,E1,51.5196337,-0.0550386,1.0,1.0,52.0,1.0,Leasehold,Flat/Maisonette,C,250000,E Inner
"Flat 70, Ansell House, Mile End Road, London, E1 4UX",E1 4UX,E1,51.5196337,-0.0550386,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,340150,E Inner
"Flat 83, Ansell House, Mile End Road, London, E1 4UY",E1 4UY,E1,51.5196337,-0.0550386,1.0,3.0,78.0,1.0,Leasehold,Flat/Maisonette,C,336000,E Inner
"62A Cephas Avenue, London, E1 4AR",E1 4AR,E1,51.5221473,-0.0488194,1.0,1.0,45.0,1.0,Leasehold,Converted Flat,D,355000,E Inner
"47A Cephas Avenue, London, E1 4AT",E1 4AT,E1,51.5231145,-0.049124,1.0,1.0,54.0,2.0,Leasehold,Converted Flat,C,450000,E Inner
"31A Cephas Avenue, London, E1 4AT",E1 4AT,E1,51.5238625,-0.0492217,1.0,3.0,83.0,1.0,Leasehold,Converted Flat,C,635000,E Inner
"Flat 7, 200 Mile End Road, London, E1 4LD",E1 4LD,E1,51.5213404,-0.0478881,1.0,1.0,47.0,1.0,Leasehold,Flat/Maisonette,C,245000,E Inner
"Flat 9, 200 Mile End Road, London, E1 4LD",E1 4LD,E1,51.5213404,-0.0478881,1.0,1.0,41.0,1.0,Leasehold,Purpose Built Flat,C,286000,E Inner
"36 Cephas Avenue, London, E1 4AT",E1 4AT,E1,51.5236286,-0.0492173,2.0,4.0,163.0,2.0,Freehold,Mid Terrace House,D,1075000,E Inner
"37 Cephas Avenue, London, E1 4AT",E1 4AT,E1,51.5235832,-0.0491904,2.0,4.0,108.0,2.0,Freehold,Mid Terrace House,D,990000,E Inner
"258 Bancroft Road, London, E1 4BS",E1 4BS,E1,51.526101,-0.0459399,1.0,2.0,91.0,1.0,Freehold,Detached House,C,960000,E Inner
"17 Portelet Road, London, E1 4EL",E1 4EL,E1,51.5255499,-0.0463239,1.0,3.0,109.0,2.0,Freehold,Terrace Property,C,562000,E Inner
"1 Argyle Road, London, E1 4EQ",E1 4EQ,E1,51.5232053,-0.0459342,1.0,3.0,84.0,1.0,Freehold,End Terrace House,D,700000,E Inner
"56 Harpley Square, London, E1 4ES",E1 4ES,E1,51.5250147,-0.0471253,1.0,2.0,17.0,1.0,Leasehold,Purpose Built Flat,C,412500,E Inner
"65 Harpley Square, London, E1 4ES",E1 4ES,E1,51.5254144,-0.0473677,1.0,3.0,88.0,1.0,Leasehold,Flat/Maisonette,D,385000,E Inner
"79 Harpley Square, London, E1 4ES",E1 4ES,E1,51.525389,-0.0480031,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,360000,E Inner
"169 Bancroft Road, London, E1 4ET",E1 4ET,E1,51.5253854,-0.0488683,1.0,1.0,42.0,1.0,Leasehold,Purpose Built Flat,C,327500,E Inner
"13 Wyllen Close, London, E1 4HQ",E1 4HQ,E1,51.5221785,-0.0539499,1.0,2.0,75.0,1.0,Leasehold,Purpose Built Flat,C,411000,E Inner
"6 Rickman Street, London, E1 4JZ",E1 4JZ,E1,51.525126,-0.0500327,1.0,3.0,87.0,1.0,Freehold,Semi-Detached House,E,600000,E Inner
"52 Ernest Street, London, E1 4LS",E1 4LS,E1,51.5213314,-0.0419495,1.0,3.0,117.0,1.0,Freehold,Detached House,D,484000,E Inner
"28 Shandy Street, London, E1 4LX",E1 4LX,E1,51.5207936,-0.0425924,1.0,4.0,110.0,1.0,Freehold,Terrace Property,C,680000,E Inner
"28 Shandy Street, London, E1 4LX",E1 4LX,E1,51.5207936,-0.0425924,1.0,4.0,110.0,1.0,Freehold,Terrace Property,C,540000,E Inner
"34 Shandy Street, London, E1 4LX",E1 4LX,E1,51.5211144,-0.0424201,1.0,3.0,70.0,1.0,Freehold,Mid Terrace House,D,570000,E Inner
"23 Louisa Street, London, E1 4NF",E1 4NF,E1,51.5210094,-0.0469076,1.0,2.0,89.0,2.0,Freehold,Terrace Property,D,740000,E Inner
"25 Cleveland Way, London, E1 4TZ",E1 4TZ,E1,51.5216857,-0.0529763,2.0,3.0,82.0,1.0,Leasehold,Flat/Maisonette,D,455000,E Inner
"27 Cleveland Way, London, E1 4TZ",E1 4TZ,E1,51.521686,-0.0529907,1.0,4.0,106.0,1.0,Leasehold,Flat/Maisonette,D,490000,E Inner
"71 Cleveland Way, London, E1 4TZ",E1 4TZ,E1,51.5219722,-0.0534397,1.0,3.0,77.0,1.0,Leasehold,Purpose Built Flat,D,380000,E Inner
"10 Bellevue Place, London, E1 4UG",E1 4UG,E1,51.5214726,-0.051515,1.0,2.0,82.0,1.0,Freehold,Mid Terrace House,D,980000,E Inner
"10 Bellevue Place, London, E1 4UG",E1 4UG,E1,51.5214726,-0.051515,1.0,2.0,82.0,1.0,Freehold,Mid Terrace House,D,850000,E Inner
"Flat 50, Withy House, Globe Road, London, E1 4AL",E1 4AL,E1,51.5228366,-0.0475502,1.0,2.0,64.0,1.0,Leasehold,Purpose Built Flat,D,310000,E Inner
"Flat 79, Withy House, Globe Road, London, E1 4AL",E1 4AL,E1,51.5228366,-0.0475502,1.0,2.0,84.0,1.0,Leasehold,Flat/Maisonette,C,340000,E Inner
"Flat 15, Osier Court, Osier Street, London, E1 4AP",E1 4AP,E1,51.5223477,-0.048436,1.0,2.0,68.0,1.0,Leasehold,Purpose Built Flat,C,458000,E Inner
"Flat 8, Osier Court, Osier Street, London, E1 4AP",E1 4AP,E1,51.5223477,-0.048436,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,450000,E Inner
"49 Coopers Close, London, E1 4BB",E1 4BB,E1,51.5218746,-0.0513537,1.0,1.0,46.0,1.0,Leasehold,Flat/Maisonette,C,250000,E Inner
"13 Mile End Place, London, E1 4BH",E1 4BH,E1,51.5230312,-0.0446587,1.0,2.0,66.0,1.0,Freehold,Detached House,E,850000,E Inner
"Flat 59, Gouldman House, Wyllen Close, London, E1 4HJ",E1 4HJ,E1,51.5224115,-0.0544445,1.0,2.0,70.0,1.0,Leasehold,Flat/Maisonette,C,275000,E Inner
"Flat 16, Doveton House, Doveton Street, London, E1 4HL",E1 4HL,E1,51.5232778,-0.0535426,1.0,1.0,59.0,1.0,Leasehold,Purpose Built Flat,C,291000,E Inner
"Flat 17, Braintree House, Malcolm Road, London, E1 4HN",E1 4HN,E1,51.523868,-0.0533444,1.0,1.0,48.0,1.0,Leasehold,Purpose Built Flat,C,297000,E Inner
"Flat 52, Braintree House, Malcolm Road, London, E1 4HN",E1 4HN,E1,51.523868,-0.0533444,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,C,287000,E Inner
"Flat 26, Redclyf House, Cephas Street, London, E1 4JD",E1 4JD,E1,51.5234267,-0.0516766,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,D,250000,E Inner
"Flat 5, Colebert House, Colebert Avenue, London, E1 4JP",E1 4JP,E1,51.5245758,-0.0504742,1.0,4.0,70.0,1.0,Leasehold,Flat/Maisonette,C,425000,E Inner
"Flat 21, Ryder House, Colebert Avenue, London, E1 4JQ",E1 4JQ,E1,51.5240016,-0.0516376,1.0,1.0,48.0,1.0,Leasehold,Purpose Built Flat,D,270000,E Inner
"276 Mile End Road, London, E1 4LJ",E1 4LJ,E1,51.5216385,-0.0463473,1.0,1.0,57.0,1.0,Leasehold,Purpose Built Flat,C,350000,E Inner
"66 White Horse Lane, London, E1 4LR",E1 4LR,E1,51.5207151,-0.0443544,2.0,2.0,97.0,1.0,Freehold,End Terrace House,D,654000,E Inner
"66 White Horse Lane, London, E1 4LR",E1 4LR,E1,51.5207151,-0.0443544,2.0,2.0,97.0,1.0,Freehold,End Terrace House,D,595000,E Inner
"Flat 8, Sligo House, Beaumont Grove, London, E1 4ND",E1 4ND,E1,51.5211499,-0.0461664,2.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,C,370000,E Inner
"Flat 8, Palliser House, Ernest Street, London, E1 4RE",E1 4RE,E1,51.5217858,-0.0416993,1.0,2.0,75.0,1.0,Leasehold,Purpose Built Flat,C,340000,E Inner
"Flat 14, Hawke House, Ernest Street, London, E1 4RF",E1 4RF,E1,51.5220717,-0.0415861,1.0,2.0,72.0,1.0,Leasehold,Purpose Built Flat,D,299000,E Inner
"Flat 45, 200 Mile End Road, London, E1 4LD",E1 4LD,E1,51.5211971,-0.047923,1.0,2.0,42.0,1.0,Leasehold,Flat/Maisonette,C,392500,E Inner
"Flat 2, Gable End House, 16 Cleveland Way, London, E1 4TU",E1 4TU,E1,51.5213501,-0.0522554,1.0,1.0,32.0,1.0,Leasehold,Converted Flat,C,275000,E Inner
"Flat 2, Gable End House, 16 Cleveland Way, London, E1 4TU",E1 4TU,E1,51.5213501,-0.0522554,1.0,1.0,32.0,1.0,Leasehold,Converted Flat,C,275000,E Inner
"Flat 4, 28 Cleveland Way, London, E1 4UF",E1 4UF,E1,51.5220343,-0.0528461,1.0,1.0,55.0,1.0,Leasehold,Flat/Maisonette,C,325000,E Inner
"5 Lamplighter Close, London, E1 4UZ",E1 4UZ,E1,51.5224461,-0.0532754,1.0,2.0,71.0,1.0,Freehold,Semi-Detached House,D,550000,E Inner
"Flat 4, Barber Beaumont House, 201 Bancroft Road, London, E1 4DE",E1 4DE,E1,51.5261724,-0.0448268,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,C,395000,E Inner
"15 Gibson Close, London, E1 4JT",E1 4JT,E1,51.5243874,-0.0499633,1.0,1.0,38.0,1.0,Leasehold,Purpose Built Flat,D,253000,E Inner
"6 Cleveland Grove, London, E1 4XL",E1 4XL,E1,51.5212609,-0.0533836,2.0,4.0,110.0,1.0,Leasehold,Terrace Property,D,570000,E Inner
"Flat 4, Montgomery Lodge, 3 Cleveland Grove, London, E1 4XQ",E1 4XQ,E1,51.5210513,-0.0532196,1.0,1.0,57.0,1.0,Leasehold,Purpose Built Flat,D,280000,E Inner
"Flat 9, Montgomery Lodge, 3 Cleveland Grove, London, E1 4XQ",E1 4XQ,E1,51.5210513,-0.0532196,1.0,1.0,44.0,1.0,Leasehold,Flat/Maisonette,C,335000,E Inner
"124 Cambridge Heath Road, London, E1 5QJ",E1 5QJ,E1,51.5233672,-0.0545911,1.0,3.0,81.0,1.0,Leasehold,Flat/Maisonette,C,380000,E Inner
"1 Union Drive, London, E1 4PG",E1 4PG,E1,51.5228165,-0.0372794,1.0,5.0,123.0,1.0,Freehold,End Terrace House,C,660000,E Inner
"7 Union Drive, London, E1 4PG",E1 4PG,E1,51.5230244,-0.0372494,3.0,4.0,110.0,1.0,Freehold,End Terrace House,D,575000,E Inner
"Flat 19, James House, Solebay Street, London, E1 4PP",E1 4PP,E1,51.5222191,-0.038567,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,C,325000,E Inner
"Flat 12, Formosa House, Ernest Street, London, E1 4RG",E1 4RG,E1,51.5223322,-0.0410272,1.0,3.0,72.0,1.0,Leasehold,Purpose Built Flat,D,387500,E Inner
"17 Royal Mint Street, London, E1 8LG",E1 8LG,E1,51.5101275,-0.0713108,1.0,1.0,56.0,1.0,Leasehold,Purpose Built Flat,C,279000,E Inner
"Flat 49, St Mary Graces Court, Cartwright Street, London, E1 8NB",E1 8NB,E1,51.5090849,-0.0707928,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,D,435000,E Inner
"Flat 3, 10 Masters Street, London, E1 3NW",E1 3NW,E1,51.5191993,-0.0418968,1.0,1.0,54.0,1.0,Leasehold,Purpose Built Flat,B,342000,E Inner
"14 Sheba Place, London, E1 6SJ",E1 6SJ,E1,51.5224972,-0.0726907,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,C,157500,E Inner
"35B Argyle Road, London, E1 4EQ",E1 4EQ,E1,51.5234084,-0.0457093,1.0,1.0,44.0,1.0,Leasehold,Converted Flat,D,375000,E Inner
"1A Tollet Street, London, E1 4EE",E1 4EE,E1,51.5230362,-0.0465758,1.0,1.0,51.0,1.0,Leasehold,Converted Flat,C,510000,E Inner
"Flat 24, Chandlery House, 40 Gowers Walk, London, E1 8BH",E1 8BH,E1,51.5132135,-0.0675773,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,C,485000,E Inner
"Flat 35, Chandlery House, 40 Gowers Walk, London, E1 8BH",E1 8BH,E1,51.5132135,-0.0675773,1.0,2.0,65.0,1.0,Leasehold,Flat/Maisonette,C,560000,E Inner
"Flat 37, Chandlery House, 40 Gowers Walk, London, E1 8BH",E1 8BH,E1,51.5132135,-0.0675773,1.0,1.0,61.0,1.0,Leasehold,Converted Flat,C,530000,E Inner
"Flat 10, Albany Court, 18 Plumbers Row, London, E1 1EP",E1 1EP,E1,51.5160312,-0.0666652,1.0,1.0,102.0,1.0,Leasehold,Flat/Maisonette,B,340000,E Inner
"Flat 3, 27 Ford Square, London, E1 2HS",E1 2HS,E1,51.5168058,-0.0564131,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,C,490000,E Inner
"Flat 3, 27 Ford Square, London, E1 2HS",E1 2HS,E1,51.5168058,-0.0564131,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,C,438000,E Inner
"53A Arbour Square, London, E1 0PS",E1 0PS,E1,51.5139264,-0.0476432,1.0,1.0,36.0,1.0,Leasehold,Converted Flat,C,350000,E Inner
"Flat 3, 8 Fleur de Lis Street, London, E1 6BP",E1 6BP,E1,51.5214771,-0.0762799,1.0,2.0,98.0,1.0,Leasehold,Converted Flat,D,806000,E Inner
